Date,Close,High,Low,Open,Volume,R,r,CMM_VaR,non_par_VaR,GARCH_VaR,one_day_loss,LSTM_MDN_vanilla,LSTM_MDN_reg,LSTM_MDN_3C
2017-11-14,301.7051086425781,304.5867237598648,297.57477605315097,300.9366603566521,12362405,-0.00047720183403223516,-0.0004773157310635767,-0.04188459854952564,-0.03196797668585181,-0.04279336897194372,0.00047720183403223516,0.6294750603719838,1.7794998058776943,1.0499205123110955
2017-11-15,303.0498352050781,306.9880481179473,300.3122951733701,300.60047425283045,14408468,0.004457089137635588,0.0044471857318493235,-0.040850944175989126,-0.027678200020624245,-0.04001925757550969,-0.004457089137635588,0.6303147991312084,1.7908642556556662,1.0598351731011748
2017-11-16,306.3637390136719,307.37229262352037,303.53013896572634,303.6742138652324,8983382,0.010935177728610822,0.010875820998193397,-0.040574875427207203,-0.027678200020624245,-0.0354135954498126,-0.010935177728610822,0.6250744973036422,1.8022218143945872,1.0594881810772
2017-11-17,312.2709655761719,319.23486732308965,311.0222483646074,311.21436772432463,20440466,0.019281741963060393,0.019098204702812538,-0.04044894707444397,-0.027678200020624245,-0.04002401031681611,-0.019281741963060393,0.6247911072708271,1.811219258508691,1.0578781093231433
2017-11-20,305.9794616699219,311.1183474028211,304.68275842433536,310.59006306671563,13606336,-0.020147578865174133,-0.0203533093361834,-0.040473100909692285,-0.027678200020624245,-0.04083934629853503,0.020147578865174133,0.6245559505793127,1.8091275448127575,1.0654291896463217
2017-11-21,307.2762145996094,309.48547040910876,305.0189435975726,306.1716013515118,13102056,0.004238039123967033,0.004229083928888322,-0.040585822526676446,-0.027678200020624245,-0.0415272578794361,-0.004238039123967033,0.6232921746235833,1.7996388011111308,1.0539734023374001
2017-11-22,306.3156433105469,309.3893774483925,305.49917993205963,306.79591243750394,9342622,-0.003126084100958334,-0.0031309805089136944,-0.040467343895604184,-0.027678200020624245,-0.03820249040358788,0.003126084100958334,0.6293227157353743,1.8097861573462726,1.0504714522073952
2017-11-23,306.8439636230469,307.8525170863084,302.7616759549757,307.1321133801782,9998609,0.001724757856928586,0.0017232721701514464,-0.040503067902995626,-0.027678200020624245,-0.039968124821110756,-0.001724757856928586,0.6334660415030314,1.7889214262374473,1.06362997422296
2017-11-24,304.6827697753906,308.3808188925056,303.48209686378095,307.2762056764854,7867381,-0.007043299213509195,-0.007068220332287822,-0.04051687715304157,-0.027678200020624245,-0.03953369763734753,0.007043299213509195,0.6260561066350463,1.8043744004778541,1.0592229556008566
2017-11-27,304.4906311035156,306.0274981957205,301.1287471638869,302.6175697546875,9334428,-0.0006306187646142343,-0.0006308176882621197,-0.040344364560230134,-0.027678200020624245,-0.03940817082936625,0.0006306187646142343,0.6330933820485946,1.7820255957493512,1.0584207851870229
2017-11-28,300.84063720703125,302.90578889477143,299.4478448081826,300.7445775048166,13929413,-0.011987212490763012,-0.012059638494911873,-0.04035949857338918,-0.027678200020624245,-0.03905298024776827,0.011987212490763012,0.6346372721412374,1.8100906114654787,1.0527565512800385
2017-11-29,302.425537109375,303.81830027510745,299.9761464717508,300.2643255949869,12384876,0.00526823741984385,0.0052544088041122095,-0.04027768437023209,-0.027678200020624245,-0.03758706518238614,-0.00526823741984385,0.6427635900417745,1.798264399022991,1.051579977705668
2017-11-30,295.4135437011719,303.3379847100113,294.1648556311607,302.521550602167,23832543,-0.0231858508882045,-0.023458871122865155,-0.04026270468219194,-0.027678200020624245,-0.03714209537455271,0.0231858508882045,0.6280117254463877,1.8040112849167889,1.061894072138658
2017-12-01,293.20428466796875,297.71882591970774,292.38782133776493,297.4786913704301,6602231,-0.007478529946609083,-0.007506634359158326,-0.04028731209140418,-0.027678200020624245,-0.04058597017681771,0.007478529946609083,0.6359324913288641,1.8165099221151773,1.0605942080139141
2017-12-04,292.2437744140625,295.36552385316094,290.3707130252825,295.1253892809226,8763567,-0.003275907973152418,-0.003281285507092946,-0.040072559084345316,-0.027678200020624245,-0.03895610343107208,0.003275907973152418,0.63673364087513,1.7897300237762954,1.0588043812288874
2017-12-05,293.20428466796875,295.4615552938382,291.71546218776734,292.77203075394925,8219441,0.003286674817391871,0.003281285507092946,-0.04009635680124818,-0.027678200020624245,-0.03769267519429557,-0.003286674817391871,0.6407193058013615,1.7948861752245993,1.0438244268525552
2017-12-06,287.68121337890625,292.96417389170756,286.38448084492194,291.8115162363211,6751957,-0.018836939219073666,-0.01901661428880974,-0.040100947161299395,-0.027678200020624245,-0.03699119765907085,0.018836939219073666,0.6323456665081202,1.7872288588293435,1.0585324682938024
2017-12-07,293.7325744628906,294.64509749258866,288.353583908776,289.60227186313114,7414305,0.021034953978778238,0.020816773639400488,-0.04028355137856997,-0.027678200020624245,-0.03909364162352614,-0.021034953978778238,0.6316335573796327,1.7938384368019744,1.0543116389689902
2017-12-08,298.4873046875,299.59191797332045,294.8852857250603,295.12542032255635,10732806,0.016187275903272604,0.016057658846665213,-0.04024143201641052,-0.027678200020624245,-0.04093519545084463,-0.016187275903272604,0.6309422958788032,1.7769216004277304,1.0668552756127994
2017-12-11,299.1596984863281,299.92811748635114,296.0859638596244,298.72744447799903,6829121,0.0022526713473863982,0.0022501378872750166,-0.04024339804479546,-0.027678200020624245,-0.04080631427155473,-0.0022526713473863982,0.6271828209495385,1.8120653210541289,1.052767066394981
2017-12-12,295.4615783691406,300.0241351617472,294.21286102739356,299.7359560921278,11995276,-0.012361692219570503,-0.01243873350231084,-0.04021126225341634,-0.027678200020624245,-0.03710121212222171,0.012361692219570503,0.6258722153751318,1.7664921472138653,1.068806761107507
2017-12-13,290.9950866699219,296.2300027622444,288.3536063725208,295.84579330891927,14805881,-0.015116996679813482,-0.015232423219895708,-0.040199329702857486,-0.027678200020624245,-0.038737786808088474,0.015116996679813482,0.6305682687057872,1.8029960999929782,1.0591101135892476
2017-12-14,292.3398742675781,293.92475679942356,289.4582590048387,291.85960505712154,11140346,0.004621341250279094,0.004610695638207041,-0.04032024369471824,-0.027678200020624245,-0.039209297431840276,-0.004621341250279094,0.6319641173364511,1.8065964945320492,1.0593590359764675
2017-12-15,291.18719482421875,298.4392769518217,290.61086595178676,298.1510978589536,23227021,-0.003942942940121571,-0.003950736833632895,-0.04018189569667048,-0.027678200020624245,-0.03804116842917082,0.003942942940121571,0.6224771435572785,1.8001167696954297,1.0463941054485104
2017-12-18,296.7102966308594,299.97612122620416,275.6745121904834,286.24043426050196,16300443,0.018967529839266323,0.01878988900204881,-0.04019952234467902,-0.027678200020624245,-0.03859082732043473,-0.018967529839266323,0.6337025013893807,1.8033024138445448,1.0514203586802569
2017-12-19,301.32086181640625,302.3774304445036,296.326051173414,296.9984396761134,13135113,0.01553894569180702,0.015419452550383461,-0.040035995405703045,-0.027678200020624245,-0.039295011491046715,-0.01553894569180702,0.6283795588343316,1.78583673706872,1.0590278641719013
2017-12-20,303.33795166015625,305.30707255700304,299.20764912785245,301.7050543090755,14003657,0.006694159281208368,0.0066718528899887275,-0.04004485970548971,-0.027678200020624245,-0.03962055358078379,-0.006694159281208368,0.6242483675402889,1.8105540021631192,1.0534732756911176
2017-12-21,303.00177001953125,304.0583385299759,299.78396136630073,302.95372552423055,9705688,-0.0011082742491834324,-0.0011088888392203344,-0.0398030585821325,-0.027678200020624245,-0.03846774461938104,0.0011082742491834324,0.631704934449582,1.8017645579217358,1.0541998734500786
2017-12-22,304.1064453125,306.603850867421,301.416920363622,302.569578100756,7628532,0.0036457717487839874,0.0036391420316990164,-0.0398286125859551,-0.027678200020624245,-0.03927998132339382,-0.0036457717487839874,0.631585444999341,1.7827156339027943,1.070264126301172
2017-12-26,305.59527587890625,306.4117393542667,300.8406285458746,303.77025884259194,7632721,0.00489575472455484,0.004883809488824831,-0.03980872520862322,-0.027678200020624245,-0.03679829633057981,-0.00489575472455484,0.6392724093467085,1.8022561495053815,1.0480799945831079
2017-12-27,300.4563903808594,305.35514193003416,299.78403110990894,303.4821096967029,6354635,-0.01681598474736627,-0.016958978742218633,-0.03976586800994307,-0.027678200020624245,-0.0365541075236517,0.01681598474736627,0.6328458623879507,1.7952761187423116,1.0564998073909437
2017-12-28,302.8577575683594,306.6038809246355,298.2471847944443,300.45641147500635,22689602,0.007992398445764526,0.00796062839630185,-0.039793665577232226,-0.027678200020624245,-0.036795960135490795,-0.007992398445764526,0.6302971226251773,1.798208937790418,1.060672760800194
2017-12-29,301.6090393066406,303.2899814046872,300.1682317940293,301.51297960980577,9637881,-0.004123117967143028,-0.004131641454994117,-0.039751400566236585,-0.027678200020624245,-0.03610602826622269,0.004123117967143028,0.6266590171681548,1.8078078989774167,1.060957494340245
2018-01-01,298.0550537109375,301.6090575152612,296.9024252192447,301.6090575152612,7739502,-0.01178341870612787,-0.011853393421769276,-0.03972841765794445,-0.027678200020624245,-0.03533655610294847,0.01178341870612787,0.6325276259315468,1.794764134214005,1.0436450472145986
2018-01-02,297.4787292480469,299.3998058868762,295.3655332200133,298.6794021473152,7046560,-0.00193361748346519,-0.0019354893351044566,-0.03980703140970629,-0.027678200020624245,-0.037498492719643506,0.00193361748346519,0.6275520934803908,1.8296835962989502,1.0557443055108604
2018-01-03,302.5695495605469,303.8662820641809,300.168203929114,300.168203929114,8898342,0.017113224617330936,0.016968442843255716,-0.03982237081319594,-0.027678200020624245,-0.03504090379968441,-0.017113224617330936,0.6305768825789213,1.7963564593740284,1.0645608864198786
2018-01-04,302.2813720703125,303.1938657385385,299.20763821882855,302.5215066114191,6385367,-0.0009524338805835718,-0.00095288773393154,-0.03971098712841053,-0.027678200020624245,-0.03744179809996295,0.0009524338805835718,0.6226266074700392,1.8157896263521676,1.0595779014478401
2018-01-05,300.5523986816406,302.71360964432733,299.30371073963045,302.0412504883602,6366054,-0.005719748381549972,-0.005736168785981377,-0.039737064081778545,-0.027678200020624245,-0.03627987256413378,0.005719748381549972,0.6295180934362696,1.8061074705917421,1.0653150984841866
2018-01-08,301.7530517578125,305.6432488249028,300.2642293614963,301.1287078275282,7329648,0.003994821140801021,0.003986863029940224,-0.039666766235974094,-0.027678200020624245,-0.03689799196558879,-0.003994821140801021,0.6317276480062822,1.7986140096271717,1.0641777466886129
2018-01-09,300.2642517089844,303.3379564073391,298.4872501495371,302.3774181928595,9190909,-0.004933835930259417,-0.004946047481839244,-0.03960937053213466,-0.027678200020624245,-0.036475953131679575,0.004933835930259417,0.6347559611055538,1.8039992409080976,1.0579995128904254
2018-01-10,299.68798828125,300.60051150935203,298.29519584115883,300.21627268911556,6736971,-0.0019191875971065933,-0.0019210315973223757,-0.03965232611114003,-0.027678200020624245,-0.036174902334276296,0.0019191875971065933,0.6289207524881617,1.796692565042235,1.0549138020427602
2018-01-11,297.2865905761719,300.168205347508,296.37406750659494,300.168205347508,8366713,-0.008012992842490806,-0.008045269406517619,-0.03967113305911768,-0.027678200020624245,-0.03591330666808394,0.008012992842490806,0.6372075140890242,1.8109548648120375,1.0590637622897938
2018-01-12,305.1630859375,306.2196548117935,297.38271840937216,297.38271840937216,11699345,0.02649462037982497,0.026149716722567717,-0.03974389219769825,-0.027678200020624245,-0.03622504829624399,-0.02649462037982497,0.629214745768822,1.79811778313922,1.0650183215176345
2018-01-15,316.30523681640625,317.6500138290225,307.61237730181597,308.1406616187,30242005,0.036512118904146414,0.035861344966344966,-0.03980753051754167,-0.027678200020624245,-0.04100150461012668,-0.036512118904146414,0.6219051956908886,1.807791468235929,1.057825672582651
2018-01-16,320.9158935546875,327.30346821627637,313.66381086022415,316.7375455445844,26707100,0.014576605764378867,0.014471388289884146,-0.04000177275439689,-0.027678200020624245,-0.04496426958805045,-0.014576605764378867,0.6349760446882768,1.7991096081595133,1.059743485872243
2018-01-17,329.70477294921875,330.61729606362,320.8678088243847,320.8678088243847,43305353,0.027386862324515975,0.027018551665900503,-0.03998276700711408,-0.027678200020624245,-0.04451953595891091,-0.027386862324515975,0.6263572502841167,1.7994764816762934,1.0643348769979353
2018-01-18,332.4903259277344,339.2621385153469,329.46463615226185,336.1884042370019,31504669,0.008448628006197098,0.008413138102494777,-0.040064753527518926,-0.027678200020624245,-0.04605908469067885,-0.008448628006197098,0.6190830265784936,1.7948654745983765,1.0698294675730302
2018-01-19,339.6463317871094,340.99107947731744,327.3514245729043,333.7390273996696,18812611,0.021522448328106646,0.02129411088146238,-0.040023699441069746,-0.027678200020624245,-0.04279442348334603,-0.021522448328106646,0.626878448544631,1.7902954353978426,1.0709034046994728
2018-01-22,337.6292419433594,338.9739898181683,331.1936230458595,338.4937206262148,15269782,-0.0059387947254920265,-0.005956499498363854,-0.04004105649718136,-0.027678200020624245,-0.04331515861696141,0.0059387947254920265,0.6262532998497773,1.7733145987113004,1.058126865956123
2018-01-23,348.0030517578125,350.06823277535955,336.62069513041365,336.62069513041365,22485663,0.030725448289794264,0.030262873053465533,-0.04009608116653038,-0.027678200020624245,-0.03813389029315612,-0.030725448289794264,0.6158629531584349,1.7703553716840308,1.0539414530753866
2018-01-24,338.82989501953125,345.02537895711623,337.9173718831013,343.6325866569449,12815095,-0.026359414642907128,-0.02671305231375065,-0.03993771680016287,-0.027678200020624245,-0.045265676496883164,0.026359414642907128,0.627227835487439,1.7987955571027896,1.0554946459342147
2018-01-25,346.56219482421875,350.40434789017814,336.8607817833125,338.5897389376736,30183655,0.022820594989830474,0.022564100123673825,-0.040007595746217456,-0.027678200020624245,-0.046222020064411076,-0.022820594989830474,0.6304624869960721,1.7992305040391268,1.050374238272797
2018-01-29,343.5365295410156,351.2688807232928,341.5674376802123,345.7938004902097,17855095,-0.00873051166108232,-0.008768845859211005,-0.040020842032334476,-0.027678200020624245,-0.04575547242365876,0.00873051166108232,0.6244834126744437,1.7951605258914087,1.048042144726376
2018-01-30,339.3101806640625,342.7200801669286,336.66870013518445,342.7200801669286,13358981,-0.012302472993482725,-0.012378774861291575,-0.04010752264889229,-0.027678200020624245,-0.042757842513155904,0.012302472993482725,0.6315578075504996,1.7897735979775682,1.0520995757880873
2018-01-31,339.0220031738281,339.9825414694748,330.04096424687083,335.0837902990161,22638319,-0.000849303989849005,-0.0008496648528186768,-0.0398747238308538,-0.027678200020624245,-0.041346197955161555,0.000849303989849005,0.627965391164782,1.8043849769498506,1.0512161638357282
2018-02-01,332.5383605957031,341.85556422101706,330.2330452984733,333.83506380876776,29472295,-0.019124548015842548,-0.01930978773770775,-0.03985254235115132,-0.027678200020624245,-0.03900896896133357,0.019124548015842548,0.6374001141390525,1.8054033023270473,1.0702030502168145
2018-02-02,321.8763732910156,330.13700809991235,320.5316256042885,329.03236566227474,16957983,-0.0320624281829856,-0.03258768570982529,-0.03999552235964953,-0.027678200020624245,-0.040410455022167446,0.0320624281829856,0.6329795609826219,1.7954307333205852,1.051541544187379
2018-02-05,316.68951416015625,321.0599520438076,314.14406401417625,314.6723777087384,17339547,-0.0161144450517647,-0.01624569464086001,-0.04010370618781742,-0.029975082521613572,-0.045504949218570616,0.0161144450517647,0.6387970047686741,1.809227339189262,1.059539975036448
2018-02-06,317.6500549316406,324.61395820725545,300.64851382999007,302.80972519138777,18491736,0.003033067811012556,0.0030284773406359378,-0.040249042115232565,-0.029975082521613572,-0.04335579774651618,-0.003033067811012556,0.6394422162633334,1.8214452767094034,1.0494023773692343
2018-02-07,319.427001953125,323.12508029409565,316.88158130474096,322.11652679805945,11819190,0.005594039710985663,0.0055784511790655245,-0.04011069466821028,-0.029975082521613572,-0.04052126320094842,-0.005594039710985663,0.6376741451129991,1.817036562635641,1.0506525665798974
2018-02-08,320.6757507324219,325.0461887275052,316.49740282937296,319.4270332243226,10294899,0.003909340073511147,0.0039017184607992306,-0.03998171128371224,-0.029975082521613572,-0.038870942576162824,-0.003909340073511147,0.6336945474015733,1.8067097234602265,1.0694239678974593
2018-02-09,313.85589599609375,315.6809129410615,309.917683022235,312.174953936436,9493398,-0.02126713579293604,-0.021496539664806136,-0.03991774246400345,-0.029975082521613572,-0.03755186133948688,0.02126713579293604,0.6140272930747865,1.7966869501233234,1.0554857543471183
2018-02-12,313.3756408691406,316.2092407647735,310.4940257806888,315.8730464751265,8356351,-0.0015301771707328456,-0.00153134908746555,-0.04008145801329279,-0.029975082521613572,-0.0322657968173842,0.0015301771707328456,0.6227049902075653,1.7999527706750085,1.0513036550109456
2018-02-14,306.3637390136719,314.09606152465983,304.0584233683506,314.09606152465983,15189066,-0.022375388961379993,-0.022629515924018406,-0.04007419397219153,-0.029975082521613572,-0.03831989941090192,0.022375388961379993,0.6352516669786775,1.8157696122475173,1.0545422675709277
2018-02-15,315.6809387207031,318.70662881251513,309.4374391321077,309.4374391321077,23779772,0.030412214373109796,0.029958930308864318,-0.04021639492903096,-0.029975082521613572,-0.04082462851081494,-0.030412214373109796,0.6378985128230831,1.8207099815658885,1.0511297954283325
2018-02-16,308.3808288574219,320.81981234896864,306.2196175466878,317.3138531964387,17585994,-0.023124962479093424,-0.023396539397279703,-0.04032044264963067,-0.029975082521613572,-0.03432409360341823,0.023124962479093424,0.6342668111230458,1.8187187546440666,1.0560725133221345
2018-02-19,307.1321105957031,316.59341837976353,302.7616732101232,316.49735869049,19044107,-0.004049273316844504,-0.0040574938229296365,-0.04058540351293462,-0.029975082521613572,-0.04502026076995814,0.004049273316844504,0.6309490684461581,1.800964317358948,1.0656612874069962
2018-02-20,304.73077392578125,311.4065267977821,303.81825082069827,307.85252338286176,16030558,-0.007818578999324827,-0.007849304345256769,-0.0404966663389545,-0.029975082521613572,-0.04084634387892213,0.007818578999324827,0.6269924745286594,1.8033074935261764,1.0542653626805802
2018-02-21,306.60382080078125,308.04462817425616,303.2419369293398,306.41170142566415,9974873,0.006146562918047096,0.0061277498513021555,-0.04050402086745896,-0.029975082521613572,-0.03992331386347443,-0.006146562918047096,0.6280047037905591,1.8064953281681584,1.0634943949417082
2018-02-22,305.787353515625,306.69984725250816,301.56099113681177,304.4906210334219,25530698,-0.0026629390430419893,-0.0026664909723308483,-0.04049520819700345,-0.029975082521613572,-0.038646382755951544,0.0026629390430419893,0.6253678463842982,1.8091154252237285,1.060962432710283
2018-02-23,310.0137634277344,311.262451601579,305.7874004009081,306.45975968170706,7949765,0.013821401910571214,0.013726757417791724,-0.040497348159506744,-0.029975082521613572,-0.03759366703005451,-0.013821401910571214,0.6306011863099925,1.8220024016199445,1.0545005856003065
2018-02-26,314.1440734863281,314.86447728974883,310.3979795712017,312.17498148230055,7133735,0.013322989318042147,0.013235018788092745,-0.04050419257020041,-0.029975082521613572,-0.038338122693177816,-0.013322989318042147,0.6308186294380187,1.8051123883299647,1.0453784182291568
2018-02-27,309.43743896484375,314.14407125104117,307.03609297052816,314.0960560564771,9623651,-0.014982407496187296,-0.015095777559581691,-0.04050550668217208,-0.029975082521613572,-0.038681481897266966,0.014982407496187296,0.6299385937884865,1.7927138190640652,1.0542956988728351
2018-02-28,300.88861083984375,304.49062932555614,298.82345943736226,302.71362767661105,17481687,-0.027626999995857843,-0.02801580327269626,-0.04059749566802328,-0.029975082521613572,-0.03924052936201829,0.027626999995857843,0.6316017168963587,1.799596533133097,1.047798183224644
2018-03-01,292.9161682128906,301.60902815903205,292.2437796732022,300.3122955829489,18986889,-0.026496325682452224,-0.026853679839514477,-0.040728910689342306,-0.029975082521613572,-0.041550339303119,0.026496325682452224,0.627758729833059,1.7948390098629712,1.0559215674890825
2018-03-05,291.37933349609375,294.40502363490054,287.4891353347941,292.4359316132358,14456193,-0.005246670834775867,-0.005260482945113054,-0.04096956669588928,-0.029975082521613572,-0.04313915020659285,0.005246670834775867,0.6351157027064326,1.831970753502854,1.0561583869184847
2018-03-06,283.4068298339844,295.5576634718002,282.5903956831182,295.2694843774025,18951451,-0.027361252997773963,-0.027742543226688454,-0.04101917835308549,-0.029975082521613572,-0.04000154922316526,0.027361252997773963,0.6309133791581988,1.7852051239582287,1.0585576052942796
2018-03-07,275.3863525390625,282.20615127111074,274.08961992335486,281.72588210331554,31472773,-0.028300225861247433,-0.02870839657604929,-0.04132643381037141,-0.029975082521613572,-0.04466105220306166,0.028300225861247433,0.637827496163051,1.8030816715858569,1.0578812877124577
2018-03-08,285.23187255859375,286.24042609299585,277.83571559529884,278.79625393789274,21413552,0.03575166281391777,0.03512740739423226,-0.04159016086109578,-0.03021894904533389,-0.04660804825536326,-0.03575166281391777,0.6295402854496421,1.8106478018706575,1.0601434345878373
2018-03-09,281.1496276855469,287.68127769076506,279.2285507059758,287.20100844587233,12489587,-0.014312022132829071,-0.014415426928521491,-0.041770352753343024,-0.03021894904533389,-0.05048399976996275,0.014312022132829071,0.6277181453628932,1.8025725461584858,1.0526764468501186
2018-03-12,288.78582763671875,289.9865004851279,282.1581193761604,283.9351210544664,12163952,0.02716062622609132,0.026798322052713708,-0.04187200373927199,-0.03021894904533389,-0.04570177339287327,-0.02716062622609132,0.6307882371832582,1.7951346838172404,1.0565047012624649
2018-03-13,292.3398742675781,294.88529522033673,287.77731676824067,288.25758597869725,15966647,0.012306859584987066,0.01223174583687836,-0.04190441846177103,-0.03021894904533389,-0.04837132652675341,-0.012306859584987066,0.6289351094463991,1.8268706102165944,1.063828011588492
2018-03-14,293.9727478027344,295.31752493198974,286.04830648234076,291.18719247398406,12964285,0.005585531358824092,0.005569990122396895,-0.04187005219060659,-0.03021894904533389,-0.04059805316948346,-0.005585531358824092,0.6359469757581575,1.8118956591305644,1.0608554249412876
2018-03-15,289.5543212890625,293.684624810461,288.545738350135,293.684624810461,13282019,-0.015030054815274198,-0.01514415077838116,-0.04177436544725157,-0.03021894904533389,-0.04277187108071268,0.015030054815274198,0.6268221562391699,1.8149184933589202,1.063783172327858
2018-03-16,286.3364562988281,289.9384747125672,285.6640678029431,289.3621459037088,28835112,-0.011113165142584681,-0.011175377710761047,-0.04119886863153847,-0.03021894904533389,-0.041513653651415884,0.011113165142584681,0.6375058908487046,1.7887450487094567,1.046211504713471
2018-03-19,282.926513671875,288.1614585610539,279.75674935302317,286.33644185282714,13601784,-0.01190886648186503,-0.011980345085182975,-0.041233704130798104,-0.03021894904533389,-0.037895068647086715,0.01190886648186503,0.6369987121225392,1.8133296323266441,1.05924860957005
2018-03-20,280.4771728515625,285.4719835454726,278.79623089097953,281.4377111147528,10880002,-0.008657162556186345,-0.00869485347655985,-0.041311201771690086,-0.03021894904533389,-0.04153233387506498,0.008657162556186345,0.6279829872072987,1.7824959871687869,1.0583270545457193
2018-03-21,277.78765869140625,283.4067837011802,276.01065716177794,283.35876851658196,13618228,-0.009589066136157993,-0.009635337266376887,-0.04125989064429492,-0.03021894904533389,-0.04236411595230753,0.009589066136157993,0.628283651392645,1.8044752196241216,1.0625843755487512
2018-03-22,272.0724792480469,278.2199186358275,269.8152083324898,278.075843750431,24593489,-0.02057391415544618,-0.020788505553038128,-0.04113764580797929,-0.03021894904533389,-0.035179492650531774,0.02057391415544618,0.6264443744735454,1.8194843063243427,1.0662468273762367
2018-03-23,264.67633056640625,266.88558635896493,262.75525386677475,266.16518259660313,31922568,-0.027184479305228073,-0.02756081323594195,-0.04125890974368218,-0.03021894904533389,-0.04233575667992544,0.027184479305228073,0.6378103702843345,1.8309206853495132,1.0499616374719378
2018-03-26,270.5356140136719,271.9764215045808,265.0605631362,265.2046380226302,24618534,0.022137542237822258,0.021896064172252316,-0.04128192012091952,-0.03021894904533389,-0.043522782762030525,-0.022137542237822258,0.6380598046960531,1.8144606286550267,1.0528066754490013
2018-03-27,272.6968078613281,275.9626321031467,270.29546219627014,273.2731366836024,22377328,0.007988574278974713,0.007956834544234681,-0.04132965706482074,-0.03021894904533389,-0.04222123783671516,-0.007988574278974713,0.636173998254056,1.8270037882684382,1.0533146345121993
2018-03-28,267.3658752441406,272.1205228382597,266.1652022183571,271.8323730373942,27172599,-0.01954893663404519,-0.019742544467915124,-0.0412184334049525,-0.03021894904533389,-0.03642747992138945,0.01954893663404519,0.634788322434458,1.811024294189765,1.0466807935150049
2018-04-02,251.5169677734375,263.04342774261573,248.5873082766226,262.22696429880494,73359584,-0.05927797425991991,-0.061107586076063924,-0.04136829946450288,-0.03021894904533389,-0.04146188485602706,0.05927797425991991,0.6388855859889956,1.8082106072243098,1.055524506660347
2018-04-03,259.3933410644531,260.78613324356047,251.08469111659105,251.08469111659105,40773239,0.031315474899134985,0.03083514746257965,-0.04252928177872586,-0.034055322347223846,-0.07664123642487303,-0.031315474899134985,0.6470678960330074,1.823162210329057,1.0515378387864585
2018-04-04,258.0486145019531,262.51511183935,255.0229246484458,256.7038667129836,33486876,-0.005184121369429708,-0.005197605549221329,-0.042635640016912904,-0.034055322347223846,-0.05670520392426861,0.005184121369429708,0.6335077010290557,1.8057877982846926,1.0635322822397903
2018-04-05,267.6540222167969,268.95075493360224,257.13614421005565,257.2321746004586,26759108,0.03722324854711068,0.03654718915070987,-0.04264926022151854,-0.034055322347223846,-0.0644051087507142,-0.03722324854711068,0.639042824392616,1.7835097948343694,1.0454163669724583
2018-04-06,269.5750732421875,271.78432896286546,266.0691142420913,267.4138620254196,31577015,0.007177366547604483,0.007151731839040387,-0.04270732969922619,-0.034055322347223846,-0.04445827146781642,-0.007177366547604483,0.6241542557600892,1.8089185220681778,1.0609975668829434
2018-04-09,269.7672119140625,272.2646175835017,263.52371239711715,266.78953705101213,31712527,0.0007127464329848543,0.0007124925498747103,-0.04252307562655747,-0.034055322347223846,-0.04255845449621173,-0.0007127464329848543,0.6279591637103255,1.8072513597868507,1.056778271518834
2018-04-10,277.4034118652344,282.83047597822315,268.0381647045422,268.4224034233121,44741783,0.028306627395491175,0.02791339823417527,-0.042482185076587006,-0.034055322347223846,-0.03529064754932186,-0.028306627395491175,0.6320638315753491,1.804809233173473,1.0573171371058783
2018-04-11,273.3211669921875,276.53897622404037,271.2080002780133,276.39490133882674,16811454,-0.014715914435219976,-0.014825267651826124,-0.04245223375838119,-0.034055322347223846,-0.04418637438688397,0.014715914435219976,0.622034849668909,1.793019524193823,1.0593003965375245
2018-04-12,275.4343566894531,278.460046462614,272.36062241345644,274.0415644333572,22954325,0.007731525957248776,0.007701790877121972,-0.042477455330959125,-0.034055322347223846,-0.04048554188236559,-0.007731525957248776,0.6210067974086833,1.802507311599287,1.0594592280028816
2018-04-13,276.8751525878906,279.61269248307644,274.52182213285516,276.635018023634,17497198,0.005230995565531316,0.005217361434278978,-0.042463281821893954,-0.034055322347223846,-0.04364886524083177,-0.005230995565531316,0.625603490365147,1.807474068303931,1.072645309295885
2018-04-16,276.2508239746094,277.547556556502,272.8889398877115,273.75341850453896,16874313,-0.0022549102273923425,-0.0022574563657213886,-0.04242357975868133,-0.034055322347223846,-0.03750147886470733,0.0022549102273923425,0.6174272658999417,1.781827208011778,1.0629560660138684
2018-04-17,280.2370910644531,281.6778987305943,275.48241404086457,276.25086238412405,15406113,0.01442988307687413,0.014326763136079279,-0.042365619041614594,-0.034055322347223846,-0.04238220107471602,-0.01442988307687413,0.6303044015099664,1.81636238316068,1.0574893444527627
2018-04-18,278.6041259765625,283.26274265754455,277.5955724731749,282.1101142698592,20755245,-0.005827084065453175,-0.005844127762093088,-0.042373596548346326,-0.034055322347223846,-0.04310566308611199,0.005827084065453175,0.6243552978446987,1.7979288174537655,1.0493230569395555
2018-04-19,278.17193603515625,279.5166839785774,275.96268005146527,279.5166839785774,17282341,-0.0015512689910507926,-0.0015524734545842023,-0.042400853595675574,-0.034055322347223846,-0.034290549807346166,0.0015512689910507926,0.6222734894177699,1.7789795166371378,1.0576275880294737
2018-04-20,271.015869140625,278.7001753608139,268.6625679486733,277.835696773703,19745690,-0.02572533734541375,-0.026062020580686074,-0.042420403101443314,-0.034055322347223846,-0.032033717209343546,0.02572533734541375,0.6333293889997803,1.792497524987776,1.0692216301611042
